event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	26N-Z	Kingsclear	1O	R	N	N	Y	N		N	N	N	1	76	77	269	Banks	N.	Eric	Reform	Réforme	M	N	N	18	Culbert		Harold	Liberal	Libéral	M	N	Y	19	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	7	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	30									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	27	Hanwell	1O	R	N	N	N	N		N	N	N	0	227	227	354	Banks	N.	Eric	Reform	Réforme	M	N	N	58	Culbert		Harold	Liberal	Libéral	M	N	Y	73	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	13	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	83									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	28A-K	Hanwell	1O	R	N	N	Y	N		N	N	N	0	194	194	266	Banks	N.	Eric	Reform	Réforme	M	N	N	41	Culbert		Harold	Liberal	Libéral	M	N	Y	58	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	22	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	73									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	28L-Z	Hanwell	1O	R	N	N	Y	N		N	N	N	2	195	197	278	Banks	N.	Eric	Reform	Réforme	M	N	N	40	Culbert		Harold	Liberal	Libéral	M	N	Y	63	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	32	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	60									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	29	Hanwell	1O	R	N	N	N	N		N	N	N	0	308	308	385	Banks	N.	Eric	Reform	Réforme	M	N	N	58	Culbert		Harold	Liberal	Libéral	M	N	Y	107	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	4	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	23	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	116									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	3	Hanwell	2A	R	N	N	N	N		Y	N	N	0	234	234	0	Banks	N.	Eric	Reform	Réforme	M	N	N	51	Culbert		Harold	Liberal	Libéral	M	N	Y	85	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	24	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	72									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	3	Bedell	1O	R	N	N	N	N		N	N	N	0	217	217	338	Banks	N.	Eric	Reform	Réforme	M	N	N	50	Culbert		Harold	Liberal	Libéral	M	N	Y	53	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	5	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	107									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	30	Hanwell	1O	R	N	N	N	N		N	N	N	3	244	247	345	Banks	N.	Eric	Reform	Réforme	M	N	N	49	Culbert		Harold	Liberal	Libéral	M	N	Y	77	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	3	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	19	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	96									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	31	Parc Greenwood Park	1O	R	N	N	N	N		N	N	N	1	146	147	334	Banks	N.	Eric	Reform	Réforme	M	N	N	40	Culbert		Harold	Liberal	Libéral	M	N	Y	47	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	20	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	39									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	32A-K	Mazerolle Settlement	1O	R	N	N	Y	N		N	N	N	2	193	195	273	Banks	N.	Eric	Reform	Réforme	M	N	N	46	Culbert		Harold	Liberal	Libéral	M	N	Y	57	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	18	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	71									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	32L-Z	Mazerolle Settlement	1O	R	N	N	Y	N		N	N	N	3	226	229	298	Banks	N.	Eric	Reform	Réforme	M	N	N	49	Culbert		Harold	Liberal	Libéral	M	N	Y	69	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	4	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	26	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	78									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	33	Hanwell	1O	R	N	N	N	N		N	N	N	5	239	244	365	Banks	N.	Eric	Reform	Réforme	M	N	N	56	Culbert		Harold	Liberal	Libéral	M	N	Y	74	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	4	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	25	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	80									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	34	Hanwell	1O	R	N	N	N	N		N	N	N	1	193	194	276	Banks	N.	Eric	Reform	Réforme	M	N	N	36	Culbert		Harold	Liberal	Libéral	M	N	Y	67	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	5	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	18	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	67									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	35	Hanwell	1O	R	N	N	N	N		N	N	N	2	195	197	260	Banks	N.	Eric	Reform	Réforme	M	N	N	51	Culbert		Harold	Liberal	Libéral	M	N	Y	51	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	3	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	10	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	80									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	36	Charters Settlement	1O	R	N	N	N	N		N	N	N	3	293	296	387	Banks	N.	Eric	Reform	Réforme	M	N	N	106	Culbert		Harold	Liberal	Libéral	M	N	Y	61	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	4	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	27	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	95									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	37	Nasonworth	1O	R	N	N	N	N		N	N	N	0	306	306	394	Banks	N.	Eric	Reform	Réforme	M	N	N	60	Culbert		Harold	Liberal	Libéral	M	N	Y	101	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	3	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	40	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	102									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	38	Nasonworth	1O	R	N	N	N	N		N	N	N	0	230	230	324	Banks	N.	Eric	Reform	Réforme	M	N	N	61	Culbert		Harold	Liberal	Libéral	M	N	Y	66	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	4	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	20	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	79									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	39	Newmarket	1O	R	N	N	N	N		N	N	N	4	258	262	377	Banks	N.	Eric	Reform	Réforme	M	N	N	84	Culbert		Harold	Liberal	Libéral	M	N	Y	76	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	3	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	33	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	62									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	4	Fredericton Junction	2A	R	N	N	N	N		Y	N	N	0	67	67	0	Banks	N.	Eric	Reform	Réforme	M	N	N	21	Culbert		Harold	Liberal	Libéral	M	N	Y	13	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	4	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	27									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	40	Beaver Dam	1O	R	N	N	N	N		N	N	N	1	280	281	411	Banks	N.	Eric	Reform	Réforme	M	N	N	58	Culbert		Harold	Liberal	Libéral	M	N	Y	82	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	4	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	27	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	109									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	41	Tracy	1O	R	N	N	N	N		N	N	N	3	288	291	393	Banks	N.	Eric	Reform	Réforme	M	N	N	106	Culbert		Harold	Liberal	Libéral	M	N	Y	56	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	3	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	13	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	110									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	42	Fredericton Junction	1O	R	N	N	N	N		N	N	N	4	237	241	324	Banks	N.	Eric	Reform	Réforme	M	N	N	62	Culbert		Harold	Liberal	Libéral	M	N	Y	69	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	16	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	88									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	43	Hoyt	1O	R	N	N	N	N		N	N	N	0	242	242	343	Banks	N.	Eric	Reform	Réforme	M	N	N	56	Culbert		Harold	Liberal	Libéral	M	N	Y	56	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	3	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	15	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	112									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	44	Tracy	1O	R	N	N	N	N		N	N	N	3	286	289	386	Banks	N.	Eric	Reform	Réforme	M	N	N	119	Culbert		Harold	Liberal	Libéral	M	N	Y	51	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	4	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	15	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	97									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	45	Fredericton Junction	1O	R	N	N	N	N		N	N	N	4	210	214	329	Banks	N.	Eric	Reform	Réforme	M	N	N	53	Culbert		Harold	Liberal	Libéral	M	N	Y	55	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	18	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	82									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	46	Hoyt	1O	R	N	N	N	N		N	N	N	0	234	234	317	Banks	N.	Eric	Reform	Réforme	M	N	N	55	Culbert		Harold	Liberal	Libéral	M	N	Y	65	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	6	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	13	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	95									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	47	Wirral	1O	R	N	N	N	N		N	N	N	3	156	159	195	Banks	N.	Eric	Reform	Réforme	M	N	N	39	Culbert		Harold	Liberal	Libéral	M	N	Y	62	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	3	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	14	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	38									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	48	Hampstead	1O	R	N	N	N	N		N	N	N	2	178	180	214	Banks	N.	Eric	Reform	Réforme	M	N	N	46	Culbert		Harold	Liberal	Libéral	M	N	Y	52	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	15	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	64									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	49	Upper Gagetown	1O	R	N	N	N	N		N	N	N	2	189	191	250	Banks	N.	Eric	Reform	Réforme	M	N	N	68	Culbert		Harold	Liberal	Libéral	M	N	Y	37	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	12	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	71									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	4A-L	Bedell	1O	R	N	N	Y	N		N	N	N	1	148	149	239	Banks	N.	Eric	Reform	Réforme	M	N	N	20	Culbert		Harold	Liberal	Libéral	M	N	Y	35	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	6	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	86									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	4M-Z	Bedell	1O	R	N	N	Y	N		N	N	N	1	135	136	302	Banks	N.	Eric	Reform	Réforme	M	N	N	26	Culbert		Harold	Liberal	Libéral	M	N	Y	30	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	8	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	70									0									0									0									0									0									0									0									0
