event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	25	Calgary	1O	U	N	N	N	N		N	N	N	1	303	304	490	Kay		Patti-Anne	Liberal	Libéral	F	N	N	62	Kenney		Jason	Reform	Réforme	M	Y	N	167	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	56	Ness		Jason	N.D.P.	N.P.D.	M	N	N	12	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	6									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	26	Calgary	1O	U	N	N	N	N		N	N	N	0	254	254	397	Kay		Patti-Anne	Liberal	Libéral	F	N	N	52	Kenney		Jason	Reform	Réforme	M	Y	N	155	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	39	Ness		Jason	N.D.P.	N.P.D.	M	N	N	6	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	2									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	27	Calgary	1O	U	Y	N	N	N		N	N	N	0	0	0	0	Kay		Patti-Anne	Liberal	Libéral	F	N	N	0	Kenney		Jason	Reform	Réforme	M	Y	N	0	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	0	Ness		Jason	N.D.P.	N.P.D.	M	N	N	0	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	28	Calgary	1O	U	N	N	N	N		N	N	N	0	222	222	358	Kay		Patti-Anne	Liberal	Libéral	F	N	N	40	Kenney		Jason	Reform	Réforme	M	Y	N	137	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	39	Ness		Jason	N.D.P.	N.P.D.	M	N	N	5	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	29	Calgary	1O	U	N	N	N	N		N	N	N	1	171	172	292	Kay		Patti-Anne	Liberal	Libéral	F	N	N	20	Kenney		Jason	Reform	Réforme	M	Y	N	115	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	32	Ness		Jason	N.D.P.	N.P.D.	M	N	N	3	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	3	Calgary	2A	U	N	N	N	N		Y	N	N	1	284	285	0	Kay		Patti-Anne	Liberal	Libéral	F	N	N	31	Kenney		Jason	Reform	Réforme	M	Y	N	153	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	87	Ness		Jason	N.D.P.	N.P.D.	M	N	N	12	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	3	Calgary	1O	U	N	N	N	N		N	N	N	0	275	275	457	Kay		Patti-Anne	Liberal	Libéral	F	N	N	37	Kenney		Jason	Reform	Réforme	M	Y	N	176	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	52	Ness		Jason	N.D.P.	N.P.D.	M	N	N	8	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	2									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	30	Calgary	1O	U	N	N	N	N		N	N	N	0	156	156	266	Kay		Patti-Anne	Liberal	Libéral	F	N	N	19	Kenney		Jason	Reform	Réforme	M	Y	N	100	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	34	Ness		Jason	N.D.P.	N.P.D.	M	N	N	3	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	31	Calgary	1O	U	N	N	N	N		N	N	N	0	227	227	352	Kay		Patti-Anne	Liberal	Libéral	F	N	N	36	Kenney		Jason	Reform	Réforme	M	Y	N	112	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	68	Ness		Jason	N.D.P.	N.P.D.	M	N	N	10	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	32	Calgary	1O	U	N	N	N	N		N	N	N	0	215	215	359	Kay		Patti-Anne	Liberal	Libéral	F	N	N	42	Kenney		Jason	Reform	Réforme	M	Y	N	114	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	52	Ness		Jason	N.D.P.	N.P.D.	M	N	N	7	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	33	Calgary	1O	U	N	N	N	N		N	N	N	2	272	274	420	Kay		Patti-Anne	Liberal	Libéral	F	N	N	55	Kenney		Jason	Reform	Réforme	M	Y	N	160	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	43	Ness		Jason	N.D.P.	N.P.D.	M	N	N	13	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	34	Calgary	1O	U	N	N	N	N		N	N	N	1	232	233	384	Kay		Patti-Anne	Liberal	Libéral	F	N	N	38	Kenney		Jason	Reform	Réforme	M	Y	N	138	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	47	Ness		Jason	N.D.P.	N.P.D.	M	N	N	8	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	35	Calgary	1O	U	N	N	N	N		N	N	N	0	230	230	420	Kay		Patti-Anne	Liberal	Libéral	F	N	N	63	Kenney		Jason	Reform	Réforme	M	Y	N	107	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	50	Ness		Jason	N.D.P.	N.P.D.	M	N	N	7	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	3									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	36	Calgary	1O	U	N	N	N	N		N	N	N	0	158	158	293	Kay		Patti-Anne	Liberal	Libéral	F	N	N	45	Kenney		Jason	Reform	Réforme	M	Y	N	75	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	28	Ness		Jason	N.D.P.	N.P.D.	M	N	N	8	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	2									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	37	Calgary	1O	U	N	N	N	N		N	N	N	0	135	135	266	Kay		Patti-Anne	Liberal	Libéral	F	N	N	25	Kenney		Jason	Reform	Réforme	M	Y	N	75	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	29	Ness		Jason	N.D.P.	N.P.D.	M	N	N	6	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	38	Calgary	1O	U	N	N	N	N		N	N	N	0	201	201	289	Kay		Patti-Anne	Liberal	Libéral	F	N	N	41	Kenney		Jason	Reform	Réforme	M	Y	N	119	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	34	Ness		Jason	N.D.P.	N.P.D.	M	N	N	6	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	39	Calgary	1O	U	N	N	N	N		N	N	N	0	223	223	332	Kay		Patti-Anne	Liberal	Libéral	F	N	N	37	Kenney		Jason	Reform	Réforme	M	Y	N	117	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	58	Ness		Jason	N.D.P.	N.P.D.	M	N	N	9	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	2									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	4	Calgary	2A	U	N	N	N	N		Y	N	N	0	265	265	0	Kay		Patti-Anne	Liberal	Libéral	F	N	N	37	Kenney		Jason	Reform	Réforme	M	Y	N	133	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	89	Ness		Jason	N.D.P.	N.P.D.	M	N	N	5	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	4	Calgary	1O	U	N	N	N	N		N	N	N	1	200	201	315	Kay		Patti-Anne	Liberal	Libéral	F	N	N	40	Kenney		Jason	Reform	Réforme	M	Y	N	105	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	47	Ness		Jason	N.D.P.	N.P.D.	M	N	N	6	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	2									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	40	Calgary	1O	U	N	N	N	N		N	N	N	1	204	205	296	Kay		Patti-Anne	Liberal	Libéral	F	N	N	35	Kenney		Jason	Reform	Réforme	M	Y	N	137	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	24	Ness		Jason	N.D.P.	N.P.D.	M	N	N	6	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	2									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	41	Calgary	1O	U	N	N	N	N		N	N	N	1	222	223	300	Kay		Patti-Anne	Liberal	Libéral	F	N	N	43	Kenney		Jason	Reform	Réforme	M	Y	N	138	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	37	Ness		Jason	N.D.P.	N.P.D.	M	N	N	4	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	42	Calgary	1O	U	N	N	N	N		N	N	N	0	256	256	376	Kay		Patti-Anne	Liberal	Libéral	F	N	N	34	Kenney		Jason	Reform	Réforme	M	Y	N	139	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	75	Ness		Jason	N.D.P.	N.P.D.	M	N	N	6	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	2									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	43	Calgary	1O	U	N	N	N	N		N	N	N	0	253	253	332	Kay		Patti-Anne	Liberal	Libéral	F	N	N	40	Kenney		Jason	Reform	Réforme	M	Y	N	155	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	51	Ness		Jason	N.D.P.	N.P.D.	M	N	N	6	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	44	Calgary	1O	U	N	N	N	N		N	N	N	0	296	296	418	Kay		Patti-Anne	Liberal	Libéral	F	N	N	42	Kenney		Jason	Reform	Réforme	M	Y	N	165	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	84	Ness		Jason	N.D.P.	N.P.D.	M	N	N	4	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	45	Calgary	1O	U	N	N	N	N		N	N	N	0	284	284	428	Kay		Patti-Anne	Liberal	Libéral	F	N	N	44	Kenney		Jason	Reform	Réforme	M	Y	N	171	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	66	Ness		Jason	N.D.P.	N.P.D.	M	N	N	3	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	46	Calgary	1O	U	N	N	N	N		N	N	N	0	220	220	319	Kay		Patti-Anne	Liberal	Libéral	F	N	N	40	Kenney		Jason	Reform	Réforme	M	Y	N	134	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	37	Ness		Jason	N.D.P.	N.P.D.	M	N	N	7	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	2									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	47	Calgary	1O	U	N	N	N	N		N	N	N	0	241	241	326	Kay		Patti-Anne	Liberal	Libéral	F	N	N	44	Kenney		Jason	Reform	Réforme	M	Y	N	156	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	36	Ness		Jason	N.D.P.	N.P.D.	M	N	N	4	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	48	Calgary	1O	U	N	N	N	N		N	N	N	1	160	161	283	Kay		Patti-Anne	Liberal	Libéral	F	N	N	16	Kenney		Jason	Reform	Réforme	M	Y	N	107	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	31	Ness		Jason	N.D.P.	N.P.D.	M	N	N	6	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	49	Calgary	1O	U	N	N	N	N		N	N	N	1	244	245	346	Kay		Patti-Anne	Liberal	Libéral	F	N	N	44	Kenney		Jason	Reform	Réforme	M	Y	N	120	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	74	Ness		Jason	N.D.P.	N.P.D.	M	N	N	6	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	5	Calgary	2A	U	N	N	N	N		Y	N	N	0	173	173	0	Kay		Patti-Anne	Liberal	Libéral	F	N	N	18	Kenney		Jason	Reform	Réforme	M	Y	N	104	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	45	Ness		Jason	N.D.P.	N.P.D.	M	N	N	6	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	5	Calgary	1O	U	N	N	N	N		N	N	N	3	234	237	346	Kay		Patti-Anne	Liberal	Libéral	F	N	N	51	Kenney		Jason	Reform	Réforme	M	Y	N	142	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	33	Ness		Jason	N.D.P.	N.P.D.	M	N	N	8	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	50	Calgary	1O	U	N	N	N	N		N	N	N	0	250	250	352	Kay		Patti-Anne	Liberal	Libéral	F	N	N	40	Kenney		Jason	Reform	Réforme	M	Y	N	131	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	66	Ness		Jason	N.D.P.	N.P.D.	M	N	N	10	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	3									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	51	Calgary	1O	U	N	N	N	N		N	N	N	1	241	242	331	Kay		Patti-Anne	Liberal	Libéral	F	N	N	40	Kenney		Jason	Reform	Réforme	M	Y	N	134	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	63	Ness		Jason	N.D.P.	N.P.D.	M	N	N	4	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	52	Calgary	1O	U	N	N	N	N		N	N	N	0	226	226	328	Kay		Patti-Anne	Liberal	Libéral	F	N	N	36	Kenney		Jason	Reform	Réforme	M	Y	N	129	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	48	Ness		Jason	N.D.P.	N.P.D.	M	N	N	13	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	53	Calgary	1O	U	N	N	N	N		N	N	N	0	216	216	324	Kay		Patti-Anne	Liberal	Libéral	F	N	N	37	Kenney		Jason	Reform	Réforme	M	Y	N	113	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	59	Ness		Jason	N.D.P.	N.P.D.	M	N	N	6	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
