event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	110	Calgary	1O	N	N	N	N	N		N	N	N	1	193	194	524	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	126	Keshavjee		Sam	Liberal	Libéral	M	N	N	35	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	8	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	24									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	111	Calgary	1O	N	N	N	N	N		N	N	N	4	283	287	536	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	153	Keshavjee		Sam	Liberal	Libéral	M	N	N	89	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	9	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	32									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	112	Calgary	1O	N	N	N	N	N		N	N	N	1	202	203	424	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	91	Keshavjee		Sam	Liberal	Libéral	M	N	N	86	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	6	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	19									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	113	Calgary	1O	N	N	N	N	N		N	N	N	1	204	205	415	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	100	Keshavjee		Sam	Liberal	Libéral	M	N	N	77	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	7	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	20									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	114	Calgary	1O	N	N	N	N	N		N	N	N	0	214	214	461	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	125	Keshavjee		Sam	Liberal	Libéral	M	N	N	52	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	12	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	25									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	115	Calgary	1O	N	N	N	N	N		N	N	N	0	173	173	396	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	113	Keshavjee		Sam	Liberal	Libéral	M	N	N	37	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	7	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	16									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	116	Calgary	1O	N	N	N	N	N		N	N	N	0	180	180	338	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	118	Keshavjee		Sam	Liberal	Libéral	M	N	N	46	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	6	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	10									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	117	Calgary	1O	N	N	N	N	N		N	N	N	2	201	203	417	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	116	Keshavjee		Sam	Liberal	Libéral	M	N	N	63	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	5	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	17									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	118	Calgary	1O	N	N	N	N	N		N	N	N	1	297	298	491	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	208	Keshavjee		Sam	Liberal	Libéral	M	N	N	63	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	4	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	22									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	119	Calgary	1O	N	N	N	N	N		N	N	N	1	206	207	510	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	142	Keshavjee		Sam	Liberal	Libéral	M	N	N	41	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	9	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	14									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	12	Calgary	1O	N	N	N	N	N		N	N	N	1	279	280	531	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	167	Keshavjee		Sam	Liberal	Libéral	M	N	N	67	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	13	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	32									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	120	Calgary	1O	N	N	N	N	N		N	N	N	5	272	277	500	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	187	Keshavjee		Sam	Liberal	Libéral	M	N	N	43	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	10	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	32									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	121	Calgary	1O	N	N	N	N	N		N	N	N	5	232	237	507	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	149	Keshavjee		Sam	Liberal	Libéral	M	N	N	57	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	9	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	17									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	122	Calgary	1O	N	N	N	N	N		N	N	N	0	258	258	563	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	164	Keshavjee		Sam	Liberal	Libéral	M	N	N	51	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	11	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	32									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	123A	Calgary	1O	N	N	N	N	N		N	N	N	1	105	106	356	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	64	Keshavjee		Sam	Liberal	Libéral	M	N	N	17	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	11	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	13									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	123B	Mobile poll/Bureau itinérant	1O	N	N	N	N	Y	500B	N	Y	N	0	0	0	65	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	0	Keshavjee		Sam	Liberal	Libéral	M	N	N	0	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	0	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	0									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	124	Calgary	1O	N	N	N	N	N		N	N	N	1	176	177	419	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	93	Keshavjee		Sam	Liberal	Libéral	M	N	N	44	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	8	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	31									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	125	Calgary	1O	N	N	N	N	N		N	N	N	1	211	212	566	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	126	Keshavjee		Sam	Liberal	Libéral	M	N	N	53	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	3	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	29									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	126	Calgary	1O	N	N	N	N	N		N	N	N	0	237	237	374	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	178	Keshavjee		Sam	Liberal	Libéral	M	N	N	33	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	3	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	23									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	127	Calgary	1O	N	N	N	N	N		N	N	N	1	292	293	576	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	184	Keshavjee		Sam	Liberal	Libéral	M	N	N	61	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	11	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	36									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	128	Calgary	1O	N	N	N	N	N		N	N	N	0	66	66	264	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	39	Keshavjee		Sam	Liberal	Libéral	M	N	N	18	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	1	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	8									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	129	Calgary	1O	N	N	N	N	N		N	N	N	0	121	121	305	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	74	Keshavjee		Sam	Liberal	Libéral	M	N	N	28	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	3	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	16									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	13	Calgary	1O	N	N	N	N	N		N	N	N	1	293	294	501	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	193	Keshavjee		Sam	Liberal	Libéral	M	N	N	48	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	10	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	42									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	130	Calgary	1O	N	N	N	N	N		N	N	N	2	236	238	543	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	133	Keshavjee		Sam	Liberal	Libéral	M	N	N	72	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	10	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	21									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	131	Calgary	1O	N	N	N	N	N		N	N	N	2	211	213	358	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	126	Keshavjee		Sam	Liberal	Libéral	M	N	N	55	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	5	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	25									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	132	Calgary	1O	N	N	N	N	N		N	N	N	2	81	83	303	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	55	Keshavjee		Sam	Liberal	Libéral	M	N	N	12	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	3	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	11									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	133	Calgary	1O	N	N	N	N	N		N	N	N	0	190	190	423	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	84	Keshavjee		Sam	Liberal	Libéral	M	N	N	70	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	7	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	29									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	134	Calgary	1O	N	N	N	N	N		N	N	N	1	191	192	271	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	125	Keshavjee		Sam	Liberal	Libéral	M	N	N	40	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	3	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	23									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	135	Calgary	1O	N	N	N	N	N		N	N	N	1	292	293	586	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	187	Keshavjee		Sam	Liberal	Libéral	M	N	N	68	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	7	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	30									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	136	Calgary	1O	N	N	N	N	N		N	N	N	3	226	229	510	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	134	Keshavjee		Sam	Liberal	Libéral	M	N	N	50	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	6	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	36									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	137-1A	Calgary	1O	N	N	N	N	N		N	N	N	2	278	280	609	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	160	Keshavjee		Sam	Liberal	Libéral	M	N	N	84	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	10	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	24									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	137-1B	Calgary	1O	N	N	N	N	N		N	N	N	1	357	358	552	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	210	Keshavjee		Sam	Liberal	Libéral	M	N	N	111	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	14	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	22									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	137A	Calgary	1O	N	N	N	N	N		N	N	N	5	457	462	682	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	216	Keshavjee		Sam	Liberal	Libéral	M	N	N	202	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	14	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	25									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	137B	Calgary	1O	N	N	N	N	N		N	N	N	0	313	313	523	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	173	Keshavjee		Sam	Liberal	Libéral	M	N	N	115	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	6	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	19									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	138	Calgary	1O	N	N	N	N	N		N	N	N	0	132	132	323	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	95	Keshavjee		Sam	Liberal	Libéral	M	N	N	26	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	1	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	10									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	139	Calgary	1O	N	N	N	N	N		N	N	N	0	167	167	349	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	113	Keshavjee		Sam	Liberal	Libéral	M	N	N	39	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	3	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	12									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	14	Calgary	1O	N	N	N	N	N		N	N	N	1	197	198	374	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	136	Keshavjee		Sam	Liberal	Libéral	M	N	N	22	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	13	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	26									0									0									0									0									0									0									0									0									0
