event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	25	Thompson	1O	N	N	N	N	N		N	N	N	2	207	209	382	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	103	Harper		Elijah	Liberal	Libéral	M	N	N	34	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	10	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	60									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	26	Thompson	1O	N	N	N	N	N		N	N	N	2	232	234	410	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	138	Harper		Elijah	Liberal	Libéral	M	N	N	41	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	11	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	42									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	27	Thompson	1O	N	N	N	N	N		N	N	N	0	133	133	278	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	66	Harper		Elijah	Liberal	Libéral	M	N	N	27	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	6	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	34									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	28	Thompson	1O	N	N	N	N	N		N	N	N	1	161	162	258	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	87	Harper		Elijah	Liberal	Libéral	M	N	N	19	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	10	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	45									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	29	Thompson	1O	N	N	N	N	N		N	N	N	0	121	121	217	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	77	Harper		Elijah	Liberal	Libéral	M	N	N	11	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	10	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	23									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	3	Lynn Lake	1O	N	N	N	N	N		N	N	N	0	89	89	179	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	47	Harper		Elijah	Liberal	Libéral	M	N	N	22	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	6	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	14									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	30	Thompson	1O	N	N	N	N	N		N	N	N	0	240	240	552	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	132	Harper		Elijah	Liberal	Libéral	M	N	N	48	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	16	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	44									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	31	Thompson	1O	N	N	N	N	N		N	N	N	1	173	174	304	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	84	Harper		Elijah	Liberal	Libéral	M	N	N	27	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	13	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	49									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	32	Thompson	1O	N	N	N	N	N		N	N	N	1	88	89	170	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	44	Harper		Elijah	Liberal	Libéral	M	N	N	20	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	5	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	19									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	33	Thompson	1O	N	N	N	N	N		N	N	N	0	77	77	239	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	40	Harper		Elijah	Liberal	Libéral	M	N	N	24	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	0	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	13									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	34	Thompson	1O	N	N	N	N	N		N	N	N	1	143	144	283	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	72	Harper		Elijah	Liberal	Libéral	M	N	N	33	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	9	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	29									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	35	Thompson	1O	N	N	N	N	N		N	N	N	1	168	169	406	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	112	Harper		Elijah	Liberal	Libéral	M	N	N	27	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	5	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	24									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	36	Thompson	1O	N	N	N	N	N		N	N	N	2	218	220	368	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	95	Harper		Elijah	Liberal	Libéral	M	N	N	40	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	11	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	72									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	37	Thompson	1O	N	N	N	N	N		N	N	N	0	95	95	217	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	50	Harper		Elijah	Liberal	Libéral	M	N	N	14	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	8	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	23									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	38	Thompson	1O	N	N	N	N	N		N	N	N	0	155	155	389	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	88	Harper		Elijah	Liberal	Libéral	M	N	N	22	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	4	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	41									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	39	Thompson	1O	N	N	N	N	N		N	N	N	1	230	231	429	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	130	Harper		Elijah	Liberal	Libéral	M	N	N	35	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	14	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	51									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	4	South Indian Lake	1O	N	N	N	N	N		N	N	N	1	159	160	441	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	121	Harper		Elijah	Liberal	Libéral	M	N	N	30	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	4	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	4									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	40	Thompson	1O	N	N	N	N	N		N	N	N	0	115	115	316	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	74	Harper		Elijah	Liberal	Libéral	M	N	N	7	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	2	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	32									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	41	Thompson	1O	N	N	N	N	N		N	N	N	2	103	105	300	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	62	Harper		Elijah	Liberal	Libéral	M	N	N	18	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	6	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	17									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	42	Thompson	1O	N	N	N	N	N		N	N	N	0	149	149	354	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	80	Harper		Elijah	Liberal	Libéral	M	N	N	26	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	14	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	29									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	43	Thompson	1O	N	N	N	N	N		N	N	N	0	213	213	394	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	110	Harper		Elijah	Liberal	Libéral	M	N	N	24	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	16	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	63									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	44	Thompson	1O	N	N	N	N	N		N	N	N	0	88	88	336	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	60	Harper		Elijah	Liberal	Libéral	M	N	N	19	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	3	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	6									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	45	Thompson	1O	N	N	N	N	N		N	N	N	1	87	88	253	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	52	Harper		Elijah	Liberal	Libéral	M	N	N	22	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	3	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	10									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	46	Thompson	1O	N	N	N	N	N		N	N	N	0	133	133	353	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	74	Harper		Elijah	Liberal	Libéral	M	N	N	25	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	5	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	29									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	47	Thompson	1O	N	N	N	N	N		N	N	N	1	211	212	438	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	106	Harper		Elijah	Liberal	Libéral	M	N	N	18	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	14	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	73									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	48	Thompson	1O	N	N	N	N	N		N	N	N	1	203	204	427	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	109	Harper		Elijah	Liberal	Libéral	M	N	N	31	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	8	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	55									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	49	Gillam	1O	N	N	N	N	N		N	N	N	0	203	203	394	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	101	Harper		Elijah	Liberal	Libéral	M	N	N	42	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	10	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	50									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	5	Lynn Lake	1O	N	N	N	N	N		N	N	N	0	130	130	336	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	78	Harper		Elijah	Liberal	Libéral	M	N	N	20	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	8	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	24									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	50	Gillam	1O	N	N	N	N	N		N	N	N	0	181	181	354	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	86	Harper		Elijah	Liberal	Libéral	M	N	N	32	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	14	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	49									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	500	Mobile poll/Bureau itinérant	1O	N	N	N	N	N		N	Y	N	0	43	43	115	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	7	Harper		Elijah	Liberal	Libéral	M	N	N	26	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	4	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	6									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	501	Mobile poll/Bureau itinérant	1O	N	N	N	N	N		N	Y	N	3	35	38	71	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	15	Harper		Elijah	Liberal	Libéral	M	N	N	10	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	7	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	3									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	51	Fox Lake 2	1O	N	N	N	N	N		N	N	N	0	61	61	97	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	38	Harper		Elijah	Liberal	Libéral	M	N	N	22	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	1	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	0									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	52	Shamattawa	1O	N	N	N	N	N		N	N	N	5	196	201	350	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	25	Harper		Elijah	Liberal	Libéral	M	N	N	164	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	3	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	4									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	53	Sherridon	1O	N	N	N	N	N		N	N	N	0	42	42	91	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	28	Harper		Elijah	Liberal	Libéral	M	N	N	10	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	1	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	3									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	54	Cranberry Portage	1O	N	N	N	N	N		N	N	N	0	155	155	255	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	86	Harper		Elijah	Liberal	Libéral	M	N	N	30	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	6	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	33									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	55	Cranberry Portage	1O	N	N	N	N	N		N	N	N	1	143	144	241	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	81	Harper		Elijah	Liberal	Libéral	M	N	N	33	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	1	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	28									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	56	Snow Lake	1O	N	N	N	N	N		N	N	N	2	139	141	280	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	68	Harper		Elijah	Liberal	Libéral	M	N	N	10	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	21	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	40									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	57	Snow Lake	1O	N	N	N	N	N		N	N	N	0	136	136	302	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	62	Harper		Elijah	Liberal	Libéral	M	N	N	15	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	17	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	42									0									0									0									0									0									0									0									0									0
