event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	159	Grand Beach	1O	N	N	N	N	N		N	N	N	0	23	23	67	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	1	Matthews		Bill	Liberal	Libéral	M	Y	Y	8	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	6	Sullivan		David	N.D.P.	N.P.D.	M	N	N	0	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	8									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	16	Campbells Creek	1O	N	N	N	N	N		N	N	N	0	48	48	89	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	2	Matthews		Bill	Liberal	Libéral	M	Y	Y	23	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	18	Sullivan		David	N.D.P.	N.P.D.	M	N	N	1	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	4									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	160	Point May	1O	N	N	N	N	N		N	N	N	7	149	156	260	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	3	Matthews		Bill	Liberal	Libéral	M	Y	Y	125	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	9	Sullivan		David	N.D.P.	N.P.D.	M	N	N	4	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	8									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	161	Creston North	1O	N	N	N	N	N		N	N	N	0	226	226	375	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	14	Matthews		Bill	Liberal	Libéral	M	Y	Y	42	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	15	Sullivan		David	N.D.P.	N.P.D.	M	N	N	7	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	148									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	162	Marystown	1O	N	N	N	N	N		N	N	N	0	264	264	383	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	5	Matthews		Bill	Liberal	Libéral	M	Y	Y	24	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	16	Sullivan		David	N.D.P.	N.P.D.	M	N	N	4	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	215									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	163	Marystown	1O	N	N	N	N	N		N	N	N	0	182	182	312	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	1	Matthews		Bill	Liberal	Libéral	M	Y	Y	24	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	18	Sullivan		David	N.D.P.	N.P.D.	M	N	N	4	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	135									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	164	Marystown	1O	N	N	N	N	N		N	N	N	0	159	159	248	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	3	Matthews		Bill	Liberal	Libéral	M	Y	Y	17	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	16	Sullivan		David	N.D.P.	N.P.D.	M	N	N	3	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	120									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	165	Marystown	1O	N	N	N	N	N		N	N	N	0	254	254	433	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	5	Matthews		Bill	Liberal	Libéral	M	Y	Y	26	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	9	Sullivan		David	N.D.P.	N.P.D.	M	N	N	3	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	211									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	166	Marystown	1O	N	N	N	N	N		N	N	N	0	296	296	425	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	8	Matthews		Bill	Liberal	Libéral	M	Y	Y	25	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	27	Sullivan		David	N.D.P.	N.P.D.	M	N	N	5	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	231									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	167	Creston 	1O	N	N	N	N	N		N	N	N	1	260	261	402	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	22	Matthews		Bill	Liberal	Libéral	M	Y	Y	46	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	25	Sullivan		David	N.D.P.	N.P.D.	M	N	N	9	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	158									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	168	Creston	1O	N	N	N	N	N		N	N	N	3	254	257	387	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	10	Matthews		Bill	Liberal	Libéral	M	Y	Y	47	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	21	Sullivan		David	N.D.P.	N.P.D.	M	N	N	3	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	173									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	169	Marystown	1O	N	N	N	N	N		N	N	N	0	292	292	429	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	11	Matthews		Bill	Liberal	Libéral	M	Y	Y	35	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	27	Sullivan		David	N.D.P.	N.P.D.	M	N	N	6	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	213									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	17	Felix Cove	1O	N	N	N	N	N		N	N	N	0	74	74	116	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	4	Matthews		Bill	Liberal	Libéral	M	Y	Y	22	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	28	Sullivan		David	N.D.P.	N.P.D.	M	N	N	6	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	14									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	170	Marystown	1O	N	N	N	N	N		N	N	N	5	205	210	311	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	3	Matthews		Bill	Liberal	Libéral	M	Y	Y	21	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	30	Sullivan		David	N.D.P.	N.P.D.	M	N	N	3	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	148									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	171	Marystown	1O	N	N	N	N	N		N	N	N	4	252	256	406	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	4	Matthews		Bill	Liberal	Libéral	M	Y	Y	39	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	18	Sullivan		David	N.D.P.	N.P.D.	M	N	N	12	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	179									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	172	Little Bay	1O	N	N	N	N	N		N	N	N	7	268	275	392	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	0	Matthews		Bill	Liberal	Libéral	M	Y	Y	21	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	19	Sullivan		David	N.D.P.	N.P.D.	M	N	N	5	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	223									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	173	Lamaline	1O	N	N	N	N	N		N	N	N	2	157	159	266	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	4	Matthews		Bill	Liberal	Libéral	M	Y	Y	110	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	20	Sullivan		David	N.D.P.	N.P.D.	M	N	N	2	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	21									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	174	Point au Gaul	1O	N	N	N	N	N		N	N	N	3	45	48	84	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	0	Matthews		Bill	Liberal	Libéral	M	Y	Y	25	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	11	Sullivan		David	N.D.P.	N.P.D.	M	N	N	4	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	5									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	175	Lord's Cove	1O	N	N	N	N	N		N	N	N	4	100	104	179	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	3	Matthews		Bill	Liberal	Libéral	M	Y	Y	77	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	6	Sullivan		David	N.D.P.	N.P.D.	M	N	N	1	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	13									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	176	Lawn	1O	N	N	N	N	N		N	N	N	2	147	149	254	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	1	Matthews		Bill	Liberal	Libéral	M	Y	Y	71	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	39	Sullivan		David	N.D.P.	N.P.D.	M	N	N	2	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	34									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	177	Lawn	1O	N	N	N	N	N		N	N	N	6	200	206	333	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	3	Matthews		Bill	Liberal	Libéral	M	Y	Y	107	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	34	Sullivan		David	N.D.P.	N.P.D.	M	N	N	8	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	48									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	178	St. Lawrence	1O	N	N	N	N	N		N	N	N	4	145	149	243	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	4	Matthews		Bill	Liberal	Libéral	M	Y	Y	108	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	10	Sullivan		David	N.D.P.	N.P.D.	M	N	N	4	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	19									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	179A	St. Lawrence	1O	N	N	N	N	N		N	N	N	2	218	220	372	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	2	Matthews		Bill	Liberal	Libéral	M	Y	Y	153	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	20	Sullivan		David	N.D.P.	N.P.D.	M	N	N	5	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	38									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	179B	Mobile poll/Bureau itinérant	1O	N	N	N	N	Y	153B	N	Y	N	0	0	0	30	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	0	Matthews		Bill	Liberal	Libéral	M	Y	Y	0	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	0	Sullivan		David	N.D.P.	N.P.D.	M	N	N	0	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	0									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	18	Port au Port West-Aguathuna-Felix Cove	1O	N	N	N	N	N		N	N	N	6	176	182	308	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	11	Matthews		Bill	Liberal	Libéral	M	Y	Y	57	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	70	Sullivan		David	N.D.P.	N.P.D.	M	N	N	9	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	29									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	180	St. Lawrence	1O	N	N	N	N	N		N	N	N	4	192	196	298	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	0	Matthews		Bill	Liberal	Libéral	M	Y	Y	132	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	22	Sullivan		David	N.D.P.	N.P.D.	M	N	N	4	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	34									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	181	St. Lawrence	1O	N	N	N	N	N		N	N	N	5	202	207	302	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	0	Matthews		Bill	Liberal	Libéral	M	Y	Y	139	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	31	Sullivan		David	N.D.P.	N.P.D.	M	N	N	3	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	29									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	182	Winterland	1O	N	N	N	N	N		N	N	N	3	176	179	237	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	7	Matthews		Bill	Liberal	Libéral	M	Y	Y	49	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	10	Sullivan		David	N.D.P.	N.P.D.	M	N	N	1	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	109									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	183	Lewin's Cove	1O	N	N	N	N	N		N	N	N	2	185	187	309	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	4	Matthews		Bill	Liberal	Libéral	M	Y	Y	47	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	18	Sullivan		David	N.D.P.	N.P.D.	M	N	N	6	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	110									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	184	Burin	1O	N	N	N	N	N		N	N	N	5	200	205	357	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	4	Matthews		Bill	Liberal	Libéral	M	Y	Y	42	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	24	Sullivan		David	N.D.P.	N.P.D.	M	N	N	7	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	123									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	185	Fox Cove-Mortier	1O	N	N	N	N	N		N	N	N	0	196	196	318	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	4	Matthews		Bill	Liberal	Libéral	M	Y	Y	22	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	16	Sullivan		David	N.D.P.	N.P.D.	M	N	N	5	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	149									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	186	Lewin's Cove	1O	N	N	N	N	N		N	N	N	5	233	238	395	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	3	Matthews		Bill	Liberal	Libéral	M	Y	Y	64	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	34	Sullivan		David	N.D.P.	N.P.D.	M	N	N	5	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	127									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	187A	Burin	1O	N	N	N	N	N		N	N	N	0	150	150	265	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	4	Matthews		Bill	Liberal	Libéral	M	Y	Y	30	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	26	Sullivan		David	N.D.P.	N.P.D.	M	N	N	2	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	88									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	187B	Burin	1O	N	N	N	N	N		N	N	N	0	179	179	267	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	5	Matthews		Bill	Liberal	Libéral	M	Y	Y	51	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	29	Sullivan		David	N.D.P.	N.P.D.	M	N	N	7	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	87									0									0									0									0									0									0									0									0
