event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	604	Pugwash	2A	N	N	N	N	N		Y	N	N	0	132	132	0	Brushett		Dianne	Liberal	Libéral	F	N	N	36	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	65	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	22	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	9									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	605	Tatamagouche	2A	N	N	N	N	N		Y	N	N	0	128	128	0	Brushett		Dianne	Liberal	Libéral	F	N	N	38	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	64	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	12	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	14									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	606	Parrsboro	2A	N	N	N	N	N		Y	N	N	1	119	120	0	Brushett		Dianne	Liberal	Libéral	F	N	N	43	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	56	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	2	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	18									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	607	Londonderry	2A	N	N	N	N	N		Y	N	N	0	91	91	0	Brushett		Dianne	Liberal	Libéral	F	N	N	27	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	55	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	4	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	5									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	608	Onslow	2A	N	N	N	N	N		Y	N	N	0	238	238	0	Brushett		Dianne	Liberal	Libéral	F	N	N	78	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	101	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	32	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	27									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	609	Hilden	2A	N	N	N	N	N		Y	N	N	0	72	72	0	Brushett		Dianne	Liberal	Libéral	F	N	N	17	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	36	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	7	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	12									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	61	West Pugwash	1O	N	N	N	N	N		N	N	N	1	196	197	345	Brushett		Dianne	Liberal	Libéral	F	N	N	49	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	98	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	19	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	30									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	610	Truro	2A	N	N	N	N	N		Y	N	N	0	507	507	0	Brushett		Dianne	Liberal	Libéral	F	N	N	162	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	242	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	59	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	44									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	611	Bible Hill	2A	N	N	N	N	N		Y	N	N	0	271	271	0	Brushett		Dianne	Liberal	Libéral	F	N	N	91	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	122	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	35	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	23									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	612	Stewiacke	2A	N	N	N	N	N		Y	N	N	1	125	126	0	Brushett		Dianne	Liberal	Libéral	F	N	N	25	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	64	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	13	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	23									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	62	South Pugwash	1O	N	N	N	N	N		N	N	N	0	131	131	335	Brushett		Dianne	Liberal	Libéral	F	N	N	31	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	55	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	22	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	23									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	63	Wallace Bridge	1O	N	N	N	N	N		N	N	N	0	257	257	442	Brushett		Dianne	Liberal	Libéral	F	N	N	63	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	116	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	26	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	52									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	64	Victoria	1O	N	N	N	N	N		N	N	N	0	65	65	124	Brushett		Dianne	Liberal	Libéral	F	N	N	10	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	31	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	6	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	18									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	65	Pugwash Junction	1O	N	N	N	N	N		N	N	N	1	87	88	211	Brushett		Dianne	Liberal	Libéral	F	N	N	27	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	37	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	8	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	15									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	66	Wallace	1O	N	N	N	N	N		N	N	N	0	150	150	232	Brushett		Dianne	Liberal	Libéral	F	N	N	38	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	75	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	18	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	19									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	67	Malagash	1O	N	N	N	N	N		N	N	N	1	215	216	390	Brushett		Dianne	Liberal	Libéral	F	N	N	48	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	109	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	20	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	38									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	68	Westchester	1O	N	N	N	N	N		N	N	N	0	166	166	241	Brushett		Dianne	Liberal	Libéral	F	N	N	14	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	114	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	17	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	21									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	69	Wentworth	1O	N	N	N	N	N		N	N	N	0	264	264	400	Brushett		Dianne	Liberal	Libéral	F	N	N	93	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	119	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	18	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	34									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	7	Brookdale	1O	N	N	N	N	N		N	N	N	1	152	153	220	Brushett		Dianne	Liberal	Libéral	F	N	N	31	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	102	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	10	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	9									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	70	Bayhead	1O	N	N	N	N	N		N	N	N	0	206	206	324	Brushett		Dianne	Liberal	Libéral	F	N	N	40	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	85	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	55	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	26									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	71	Brûlé	1O	N	N	N	N	N		N	N	N	0	213	213	340	Brushett		Dianne	Liberal	Libéral	F	N	N	73	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	88	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	30	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	22									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	72	Tatamagouche	1O	N	N	N	N	N		N	N	N	0	144	144	306	Brushett		Dianne	Liberal	Libéral	F	N	N	63	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	54	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	16	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	11									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	73	Tatamagouche	1O	N	N	N	N	N		N	N	N	1	114	115	164	Brushett		Dianne	Liberal	Libéral	F	N	N	36	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	67	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	4	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	7									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	74	Balfron	1O	N	N	N	N	N		N	N	N	2	242	244	391	Brushett		Dianne	Liberal	Libéral	F	N	N	72	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	89	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	46	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	35									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	75	Waughs River	1O	N	N	N	N	N		N	N	N	2	131	133	242	Brushett		Dianne	Liberal	Libéral	F	N	N	44	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	58	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	14	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	15									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	76	West New Annan	1O	N	N	N	N	N		N	N	N	0	108	108	164	Brushett		Dianne	Liberal	Libéral	F	N	N	25	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	49	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	10	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	24									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	77	East New Annan	1O	N	N	N	N	N		N	N	N	0	52	52	112	Brushett		Dianne	Liberal	Libéral	F	N	N	20	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	15	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	6	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	11									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	78	North Earltown	1O	N	N	N	N	N		N	N	N	1	175	176	301	Brushett		Dianne	Liberal	Libéral	F	N	N	64	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	68	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	27	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	16									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	79	West Advocate	1O	N	N	N	N	N		N	N	N	0	74	74	112	Brushett		Dianne	Liberal	Libéral	F	N	N	16	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	42	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	3	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	13									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	8	Brookdale	1O	N	N	N	N	N		N	N	N	0	153	153	218	Brushett		Dianne	Liberal	Libéral	F	N	N	26	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	98	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	7	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	22									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	80	Spencers Island	1O	N	N	N	N	N		N	N	N	1	246	247	357	Brushett		Dianne	Liberal	Libéral	F	N	N	70	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	130	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	18	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	28									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	81	Port Greville	1O	N	N	N	N	N		N	N	N	1	120	121	197	Brushett		Dianne	Liberal	Libéral	F	N	N	28	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	58	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	5	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	29									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	82	Halfway River	1O	N	N	N	N	N		N	N	N	0	95	95	139	Brushett		Dianne	Liberal	Libéral	F	N	N	13	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	59	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	7	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	16									0									0									0									0									0									0									0									0									0
