event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	123	Gravelbourg	1O	N	N	N	N	N		N	N	N	0	268	268	549	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	107	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	95	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	18	Murch		Keith	N.D.P.	N.P.D.	M	N	N	48									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	124	Gravelbourg	1O	N	N	N	N	N		N	N	N	0	112	112	193	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	43	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	43	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	12	Murch		Keith	N.D.P.	N.P.D.	M	N	N	14									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	125	Kincaid	1O	N	N	N	N	N		N	N	N	0	133	133	236	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	79	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	22	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	17	Murch		Keith	N.D.P.	N.P.D.	M	N	N	15									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	126	Laflèche	1O	N	N	N	N	N		N	N	N	0	201	201	294	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	119	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	27	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	14	Murch		Keith	N.D.P.	N.P.D.	M	N	N	41									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	127	Laflèche	1O	N	N	N	N	N		N	N	N	5	222	227	381	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	104	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	50	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	21	Murch		Keith	N.D.P.	N.P.D.	M	N	N	47									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	128	Kincaid	1O	N	N	N	N	N		N	N	N	0	132	132	192	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	93	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	12	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	5	Murch		Keith	N.D.P.	N.P.D.	M	N	N	22									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	129	Limerick	1O	N	N	N	N	N		N	N	N	2	237	239	352	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	137	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	37	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	15	Murch		Keith	N.D.P.	N.P.D.	M	N	N	48									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	13	Kyle	1O	N	N	N	N	N		N	N	N	1	159	160	197	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	71	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	10	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	17	Murch		Keith	N.D.P.	N.P.D.	M	N	N	61									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	130	Assiniboia	1O	N	N	N	N	N		N	N	N	0	303	303	450	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	191	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	50	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	20	Murch		Keith	N.D.P.	N.P.D.	M	N	N	42									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	131	Assiniboia	1O	N	N	N	N	N		N	N	N	0	186	186	291	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	73	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	59	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	18	Murch		Keith	N.D.P.	N.P.D.	M	N	N	36									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	132	Assiniboia	1O	N	N	N	N	N		N	N	N	1	206	207	318	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	120	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	38	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	11	Murch		Keith	N.D.P.	N.P.D.	M	N	N	37									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	133	Assiniboia	1O	N	N	N	N	N		N	N	N	1	172	173	293	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	90	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	39	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	15	Murch		Keith	N.D.P.	N.P.D.	M	N	N	28									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	134	Assiniboia	1O	N	N	N	N	N		N	N	N	0	95	95	191	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	31	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	23	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	12	Murch		Keith	N.D.P.	N.P.D.	M	N	N	29									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	135	Assiniboia	1O	N	N	N	N	N		N	N	N	3	246	249	361	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	118	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	57	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	21	Murch		Keith	N.D.P.	N.P.D.	M	N	N	50									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	136	Assiniboia	1O	N	N	N	N	N		N	N	N	0	205	205	303	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	115	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	36	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	16	Murch		Keith	N.D.P.	N.P.D.	M	N	N	38									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	137	Wood Mountain	1O	N	N	N	N	N		N	N	N	0	128	128	293	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	71	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	27	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	8	Murch		Keith	N.D.P.	N.P.D.	M	N	N	22									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	138	Willow Bunch	1O	N	N	N	N	N		N	N	N	1	99	100	161	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	61	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	16	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	11	Murch		Keith	N.D.P.	N.P.D.	M	N	N	11									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	139	Willow Bunch	1O	N	N	N	N	N		N	N	N	1	200	201	307	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	83	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	68	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	8	Murch		Keith	N.D.P.	N.P.D.	M	N	N	41									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	14	Kyle	1O	N	N	N	N	N		N	N	N	0	231	231	359	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	96	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	23	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	20	Murch		Keith	N.D.P.	N.P.D.	M	N	N	92									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	140	Fir Mountain	1O	N	N	N	N	N		N	N	N	0	219	219	297	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	134	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	33	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	26	Murch		Keith	N.D.P.	N.P.D.	M	N	N	26									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	141	Rockglen	1O	N	N	N	N	N		N	N	N	0	216	216	367	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	128	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	28	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	18	Murch		Keith	N.D.P.	N.P.D.	M	N	N	42									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	142	Rockglen	1O	N	N	N	N	N		N	N	N	5	299	304	475	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	222	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	31	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	22	Murch		Keith	N.D.P.	N.P.D.	M	N	N	24									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	15	Beechy	1O	N	N	N	N	N		N	N	N	1	187	188	309	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	128	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	13	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	14	Murch		Keith	N.D.P.	N.P.D.	M	N	N	32									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	16	Beechy	1O	N	N	N	N	N		N	N	N	0	161	161	260	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	83	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	21	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	19	Murch		Keith	N.D.P.	N.P.D.	M	N	N	38									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	17	Lucky Lake	1O	N	N	N	N	N		N	N	N	0	268	268	425	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	189	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	16	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	24	Murch		Keith	N.D.P.	N.P.D.	M	N	N	39									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	18	Mendham	1O	N	N	N	N	N		N	N	N	0	74	74	201	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	63	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	7	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	2	Murch		Keith	N.D.P.	N.P.D.	M	N	N	2									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	19	Leader	1O	N	N	N	N	N		N	N	N	0	192	192	329	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	107	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	43	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	17	Murch		Keith	N.D.P.	N.P.D.	M	N	N	25									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	2	Eatonia	1O	N	N	N	N	N		N	N	N	0	235	235	390	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	162	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	28	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	20	Murch		Keith	N.D.P.	N.P.D.	M	N	N	25									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	20	Leader	1O	N	N	N	N	N		N	N	N	0	252	252	437	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	168	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	16	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	19	Murch		Keith	N.D.P.	N.P.D.	M	N	N	49									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	21	Leader	1O	N	N	N	N	N		N	N	N	0	148	148	250	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	91	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	16	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	17	Murch		Keith	N.D.P.	N.P.D.	M	N	N	24									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	22	Sceptre	1O	N	N	N	N	N		N	N	N	1	197	198	291	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	118	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	7	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	32	Murch		Keith	N.D.P.	N.P.D.	M	N	N	40									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	23	Lancer	1O	N	N	N	N	N		N	N	N	1	132	133	173	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	79	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	8	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	8	Murch		Keith	N.D.P.	N.P.D.	M	N	N	37									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	24	Burstall	1O	N	N	N	N	N		N	N	N	0	218	218	322	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	138	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	18	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	29	Murch		Keith	N.D.P.	N.P.D.	M	N	N	33									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	25	Abbey	1O	N	N	N	N	N		N	N	N	0	184	184	252	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	95	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	15	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	20	Murch		Keith	N.D.P.	N.P.D.	M	N	N	54									0									0									0									0									0									0									0									0									0
