event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	123A	Oromocto	1O	N	N	N	N	N		N	N	N	1	188	189	357	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	18	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	35	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Scott		Andy	Liberal	Libéral	M	Y	Y	77	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	57									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	123B	Oromocto	1O	N	N	N	N	N		N	N	N	0	192	192	350	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	12	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	49	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Scott		Andy	Liberal	Libéral	M	Y	Y	85	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	46									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	124	Oromocto	1O	N	N	N	N	N		N	N	N	3	266	269	489	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	23	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	54	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Scott		Andy	Liberal	Libéral	M	Y	Y	112	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	77									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	125	Oromocto	1O	N	N	N	N	N		N	N	N	0	140	140	518	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	10	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	37	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Scott		Andy	Liberal	Libéral	M	Y	Y	57	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	34									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	126	Oromocto	1O	N	N	N	N	N		N	N	N	0	199	199	558	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	12	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	65	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	3	Scott		Andy	Liberal	Libéral	M	Y	Y	77	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	42									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	127A	Rear Maugerville	1O	N	N	N	N	N		N	N	N	0	226	226	369	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	16	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	81	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	3	Scott		Andy	Liberal	Libéral	M	Y	Y	71	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	55									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	127B	Rear Maugerville	1O	N	N	N	N	N		N	N	N	1	243	244	412	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	10	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	100	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Scott		Andy	Liberal	Libéral	M	Y	Y	76	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	55									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	127C	Rear Maugerville	1O	N	N	N	N	N		N	N	N	2	294	296	445	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	13	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	97	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	3	Scott		Andy	Liberal	Libéral	M	Y	Y	112	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	69									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	128	Sheffield	1O	N	N	N	N	N		N	N	N	1	313	314	475	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	16	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	139	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Scott		Andy	Liberal	Libéral	M	Y	Y	75	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	81									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	129A	Maugerville	1O	N	N	N	N	N		N	N	N	4	191	195	300	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	18	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	62	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Scott		Andy	Liberal	Libéral	M	Y	Y	49	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	61									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	129B	Maugerville	1O	N	N	N	N	N		N	N	N	0	192	192	292	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	10	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	82	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Scott		Andy	Liberal	Libéral	M	Y	Y	55	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	44									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	13	Fredericton	1O	N	N	N	N	N		N	N	N	1	211	212	350	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	10	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	64	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Scott		Andy	Liberal	Libéral	M	Y	Y	70	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	67									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	130	Lincoln	1O	N	N	N	N	N		N	N	N	3	222	225	394	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	15	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	57	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Scott		Andy	Liberal	Libéral	M	Y	Y	72	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	78									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	131	Lincoln	1O	N	N	N	N	N		N	N	N	0	195	195	367	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	8	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	56	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Scott		Andy	Liberal	Libéral	M	Y	Y	80	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	49									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	132A	Lincoln	1O	N	N	N	N	N		N	N	N	3	201	204	320	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	12	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	47	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	3	Scott		Andy	Liberal	Libéral	M	Y	Y	71	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	68									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	132B	Lincoln	1O	N	N	N	N	N		N	N	N	1	178	179	272	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	11	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	51	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Scott		Andy	Liberal	Libéral	M	Y	Y	68	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	46									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	133	Lincoln	1O	N	N	N	N	N		N	N	N	3	251	254	369	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	14	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	89	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Scott		Andy	Liberal	Libéral	M	Y	Y	65	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	83									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	134	Lower Lincoln	1O	N	N	N	N	N		N	N	N	1	239	240	420	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	23	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	66	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Scott		Andy	Liberal	Libéral	M	Y	Y	83	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	67									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	135	Sheffield	1O	N	N	N	N	N		N	N	N	0	147	147	237	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	6	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	50	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Scott		Andy	Liberal	Libéral	M	Y	Y	50	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	40									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	136	Sheffield	1O	N	N	N	N	N		N	N	N	3	312	315	524	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	17	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	94	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Scott		Andy	Liberal	Libéral	M	Y	Y	104	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	96									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	137	Burton	1O	N	N	N	N	N		N	N	N	2	318	320	527	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	17	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	98	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Scott		Andy	Liberal	Libéral	M	Y	Y	116	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	85									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	138	Burpees Corner	1O	N	N	N	N	N		N	N	N	0	297	297	436	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	23	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	96	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Scott		Andy	Liberal	Libéral	M	Y	Y	105	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	72									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	14A	Fredericton	1O	N	N	N	N	N		N	N	N	2	203	205	292	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	13	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	71	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Scott		Andy	Liberal	Libéral	M	Y	Y	78	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	39									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	14B	Fredericton	1O	N	N	N	N	N		N	N	N	0	226	226	344	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	8	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	76	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Scott		Andy	Liberal	Libéral	M	Y	Y	71	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	71									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	15	Fredericton	1O	N	N	N	N	N		N	N	N	1	219	220	345	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	9	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	63	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Scott		Andy	Liberal	Libéral	M	Y	Y	58	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	89									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	16	Fredericton	1O	N	N	N	N	N		N	N	N	2	189	191	330	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	7	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	41	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Scott		Andy	Liberal	Libéral	M	Y	Y	62	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	77									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	17	Fredericton	1O	N	N	N	N	N		N	N	N	5	192	197	274	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	5	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	63	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Scott		Andy	Liberal	Libéral	M	Y	Y	62	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	61									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	18	Fredericton	1O	N	N	N	N	N		N	N	N	2	203	205	329	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	7	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	51	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Scott		Andy	Liberal	Libéral	M	Y	Y	72	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	73									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	19	Fredericton	1O	N	N	N	N	N		N	N	N	3	266	269	378	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	7	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	55	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Scott		Andy	Liberal	Libéral	M	Y	Y	104	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	99									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	2	Fredericton	1O	N	N	N	N	N		N	N	N	0	142	142	381	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	7	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	35	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Scott		Andy	Liberal	Libéral	M	Y	Y	55	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	44									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	20	Fredericton	1O	N	N	N	N	N		N	N	N	2	268	270	451	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	15	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	71	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	3	Scott		Andy	Liberal	Libéral	M	Y	Y	93	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	86									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	21	Fredericton	1O	N	N	N	N	N		N	N	N	3	245	248	426	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	9	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	66	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Scott		Andy	Liberal	Libéral	M	Y	Y	84	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	86									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	22	Fredericton	1O	N	N	N	N	N		N	N	N	0	195	195	321	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	13	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	63	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Scott		Andy	Liberal	Libéral	M	Y	Y	63	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	56									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	23	Fredericton	1O	N	N	N	N	N		N	N	N	0	212	212	457	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	11	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	60	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Scott		Andy	Liberal	Libéral	M	Y	Y	76	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	63									0									0									0									0									0									0									0									0
